affiliation	freq	lat	lng
Univ. Malaysia Perlis (Malaysia)	101	4.55106	114.01921
Univ. Manchester, UK	271	53.479591369628906	-2.2487399578094482
Univ. Med. Ctr. Utrecht, Utrecht, Netherlands	209	52.08896	5.1784
Univ. Medical Ctr. Utrecht (Netherlands)	477	52.082298278808594	5.071159839630127
Univ. Mich., Dep. Geol. Sci., Ann Arbor, MI, United States	158	42.282100677490234	-83.74846649169922
Univ. Miguel HernÃ¡ndez de Elche (Spain)	171	38.26348876953125	-0.6994100213050842
Univ. Montpellier II (France)	147	46.62184143066406	2.45194411277771
Univ. MÃ¼nchen	202	51.75259017944336	-1.2532099485397339
Univ. MÃ¼nster	130	51.75259017944336	-1.2532099485397339
Univ. Nacional Autonoma de Mexico (Mexico)	483	25.74538	-100.30921
Univ. Nacional AutÃ³noma de MÃ©xico (Mexico)	1019	19.41670036315918	-97
Univ. Nacional de Colombia (Colombia)	310	3.90644907951355	-73.07502746582031
Univ. Newcastle upon Tyne, UK	119	54.97789001464844	-1.6116199493408203
Univ. Nova de Lisboa (Portugal)	111	40.50305	-7.94118
Univ. Osnabrueck (Germany)	119	50.92629623413086	6.92934513092041
Univ. Oxford, UK	328	51.75259017944336	-1.2532099485397339
Univ. Paderborn (Germany)	188	51.71030044555664	8.774089813232422
Univ. Paris-Sud	107	48.85717010498047	2.341399908065796
Univ. Paris-Sud (France)	347	48.85717010498047	2.341399908065796
Univ. Paris-Sud, Orsay, France	231	48.698829650878906	2.1877799034118652
Univ. Paul Sabatier, Toulouse, France	242	43.59678	1.45478
Univ. Pierre et Marie Curie (France)	348	48.81591796875	2.3778939247131348
Univ. Pierre et Marie Curie, Paris	105	48.84462	2.34377
Univ. Pierre et Marie Curie, Paris, France	260	48.84462	2.34377
Univ. Politec. de Catalunya, Barcelona	118	41.388038635253906	2.1700100898742676
Univ. Politec. de Catalunya, Barcelona, Spain	388	41.388038635253906	2.1700100898742676
Univ. Politec. de Madrid, Madrid, Spain	234	40.42028045654297	-3.7057700157165527
Univ. Politec. de Valencia, Valencia	131	39.46868133544922	-0.376910001039505
Univ. Politec. de Valencia, Valencia, Spain	389	39.46868133544922	-0.376910001039505
Univ. Politecnica de Catalunya (Spain)	562	40.3876953125	-3.5573909282684326
Univ. Politecnica de Catalunya, Barcelona	213	41.388038635253906	2.1700100898742676
Univ. Politecnica de Catalunya, Barcelona, Spain	498	41.388038635253906	2.1700100898742676
Univ. Politecnica de Madrid (Spain)	590	40.42028045654297	-3.7057700157165527
Univ. Politecnica de Madrid, Madrid	196	40.42028045654297	-3.7057700157165527
Univ. Politecnica de Madrid, Spain	256	40.42028045654297	-3.7057700157165527
Univ. Politecnica de Valencia (Spain)	163	40.3876953125	-3.5573909282684326
Univ. Politecnica de Valencia, Spain	145	40.3876953125	-3.5573909282684326
Univ. Politecnica delle Marche (Italy)	169	43.34822463989258	13.137866020202637
Univ. Politeh. of Bucharest, Bucharest, Romania	264	44.43429183959961	26.10297966003418
Univ. PolitÃ¨cnica de Catalunya (Spain)	379	40.3876953125	-3.5573909282684326
Univ. PolitÃ¨cnica de ValÃ¨ncia (Spain)	164	40.3876953125	-3.5573909282684326
Univ. PolitÃ©cnica de Madrid (Spain)	884	40.42028045654297	-3.7057700157165527
Univ. PolitÃ©cnica de Valencia (Spain)	153	40.3876953125	-3.5573909282684326
Univ. Polytech. de Catalunya, Barcelona	262	41.388038635253906	2.1700100898742676
Univ. Polytech. de Madrid, Madrid	196	40.42028045654297	-3.7057700157165527
Univ. Polytech. de Valencia, Valencia	169	39.46868133544922	-0.376910001039505
Univ. Pompeu Fabra, Barcelona, Spain	109	41.384918212890625	2.187000036239624
Univ. Potsdam (Germany)	239	52.39960861206055	13.047829627990723
Univ. Publica de Navarra (Spain)	108	40.3876953125	-3.5573909282684326
Univ. PÃºblica de Navarra (Spain)	361	40.3876953125	-3.5573909282684326
Univ. Regensburg (Germany)	332	48.99971008300781	12.092140197753906
Univ. Rostock (Germany)	119	54.07905960083008	12.132160186767578
Univ. Rovira i Virgili (Spain)	197	40.3876953125	-3.5573909282684326
Univ. Sheffield, UK	154	50.08649826049805	-5.555290222167969
Univ. Simon Bolivar (Venezuela)	110	10.143389701843262	-64.67964172363281
Univ. Southampton, UK	124	50.909969329833984	-1.4070899486541748
Univ. TecnolÃ³gica Federal do ParanÃ¡ (Brazil)	150	-10.7767972946167	-53.06805419921875
Univ. Teknologi Malaysia (Malaysia)	118	2.93178	101.79989
Univ. Tokyo	212	35.68992614746094	139.69175720214844
Univ. Tsukuba	159	36.0349006652832	140.0801544189453
Univ. Tuebingen (Germany)	121	48.52436065673828	9.05994987487793
Univ. Twente (Netherlands)	628	52.316829681396484	6.750300884246826
Univ. Ulm	228	51.48329	-3.14857
Univ. Ulm (Germany)	709	48.39717102050781	9.98766040802002
Univ. Wien (Austria)	309	48.20262908935547	16.368419647216797
Univ. Wuerzburg (Germany)	181	49.787841796875	9.93556022644043
Univ. WÃ¼rzburg (Germany)	119	51.12180709838867	10.400694847106934
Univ. d'Angers (France)	149	47.4706916809082	-0.5532500147819519
Univ. de AlcalÃ¡ (Spain)	115	40.3876953125	-3.5573909282684326
Univ. de Alicante (Spain)	617	38.34408187866211	-0.48047998547554016
Univ. de Aveiro (Portugal)	480	40.641231536865234	-8.653909683227539
Univ. de Barcelona (Spain)	609	40.3876953125	-3.5573909282684326
Univ. de Bourgogne (France)	406	47.316131591796875	5.064839839935303
Univ. de Buenos Aires (Argentina)	296	-34.608489990234375	-58.37343978881836
Univ. de Cantabria (Spain)	894	43.198394775390625	-4.0313920974731445
Univ. de Castilla-La Mancha (Spain)	138	39.580989837646484	-3.004573106765747
Univ. de Chile (Chile)	145	-23.7004	-70.42284
Univ. de Coimbra (Portugal)	136	39.679908752441406	-7.96866512298584
Univ. de Franche-Comte (France)	263	47.24058151245117	6.023099899291992
Univ. de GenÃ¨ve (Switzerland)	146	46.800209045410156	8.229198455810547
Univ. de Granada (Spain)	273	40.3876953125	-3.5573909282684326
Univ. de Guadalajara (Mexico)	284	20.49068	-103.41708
Univ. de Guanajuato (Mexico)	624	21.16489	-100.92973
Univ. de La Laguna (Spain)	191	28.485210418701172	-16.314619064331055
Univ. de Las Palmas de Gran Canaria (Spain)	334	28.130260467529297	-15.439729690551758
Univ. de Liege (Belgium)	217	50.64205	5.57355
Univ. de Lisboa (Portugal)	218	38.72639083862305	-9.149479866027832
Univ. de LiÃ¨ge (Belgium)	448	50.64118576049805	4.660569190979004
Univ. de Lyon, Lyon, France	124	45.75016	4.84034
Univ. de Mons (Belgium)	146	50.46114	3.94424
Univ. de Montpellier II (France)	146	46.62184143066406	2.45194411277771
Univ. de Montreal (Canada)	181	62.536041259765625	-96.38835144042969
Univ. de MontrÃ©al (Canada)	264	51.12180709838867	10.400694847106934
Univ. de MÃ¡laga (Spain)	106	51.12180709838867	10.400694847106934
Univ. de Neuchatel (Switzerland)	151	46.99032974243164	6.931119918823242
Univ. de Nice-Sophia Antipolis (France)	125	43.62215042114258	7.0402398109436035
Univ. de Oviedo (Spain)	109	43.36268997192383	-5.84768009185791
Univ. de Paris-Sud (France)	254	46.62184143066406	2.45194411277771
Univ. de Paris-Sud, Orsay, France	122	48.698829650878906	2.1877799034118652
Univ. de Poitiers (France)	101	46.57011032104492	0.3781999945640564
Univ. de Puerto Rico MayagÃ¼ez (United States)	139	39.495914459228516	-98.98998260498047
Univ. de Puerto Rico/Mayaguez (United States)	114	39.495914459228516	-98.98998260498047
Univ. de Reims Champagne-Ardenne (France)	126	48.736366271972656	4.541368007659912
Univ. de Rennes I (France)	270	48.10803985595703	-1.6844899654388428
Univ. de Rouen (France)	121	49.44013977050781	1.089400053024292
Univ. de Salamanca (Spain)	111	40.3876953125	-3.5573909282684326
Univ. de Santiago de Compostela (Spain)	330	42.8768310546875	-8.544320106506348
Univ. de Sao Paulo (Brazil)	527	-23.562870025634766	-46.65467834472656
Univ. de Sherbrooke (Canada)	433	62.536041259765625	-96.38835144042969
Univ. de Sonora (Mexico)	122	25.39254	-100.99183
Univ. de SÃ£o Paulo	230	51.12180709838867	10.400694847106934
Univ. de SÃ£o Paulo (Brazil)	852	-0.36164799332618713	-52.1473388671875
Univ. de Technol. de Compiegne, France	133	49.41762161254883	2.825160026550293
Univ. de Valencia (Spain)	491	40.3876953125	-3.5573909282684326
Univ. de Valladolid (Spain)	173	41.65419006347656	-4.732140064239502
Univ. de ValÃ¨ncia (Spain)	482	40.3876953125	-3.5573909282684326
Univ. de Vigo (Spain)	384	42.22132110595703	-8.7333402633667
Univ. de Zaragoza (Spain)	253	40.3876953125	-3.5573909282684326
Univ. degli Studi del Sannio (Italy)	116	43.529029846191406	12.16218376159668
Univ. degli Studi dell'Insubria (Italy)	102	43.529029846191406	12.16218376159668
Univ. degli Studi di Ancona (Italy)	152	43.61848831176758	13.508979797363281
Univ. degli Studi di Bari (Italy)	126	41.12586975097656	16.86665916442871
Univ. degli Studi di Bologna (Italy)	305	44.50482177734375	11.345179557800293
Univ. degli Studi di Brescia (Italy)	106	45.536590576171875	10.232040405273438
Univ. degli Studi di Catania (Italy)	210	37.51136016845703	15.067520141601562
Univ. degli Studi di Ferrara (Italy)	132	44.8383903503418	11.619440078735352
Univ. degli Studi di Firenze (Italy)	879	43.782371520996094	11.254989624023438
Univ. degli Studi di Genova (Italy)	183	44.4103889465332	8.938980102539062
Univ. degli Studi di Lecce (Italy)	126	40.357948303222656	18.168010711669922
Univ. degli Studi di Milano (Italy)	271	45.47558	9.23395
Univ. degli Studi di Milano-Bicocca (Italy)	332	45.521488189697266	9.21325969696045
Univ. degli Studi di Modena e Reggio Emilia (Italy)	119	44.69559097290039	10.641249656677246
Univ. degli Studi di Napoli Federico II (Italy)	528	43.529029846191406	12.16218376159668
Univ. degli Studi di Padova (Italy)	767	45.40943908691406	11.871709823608398
Univ. degli Studi di Palermo (Italy)	287	38.1220703125	13.361120223999023
Univ. degli Studi di Parma (Italy)	255	44.80509	10.33259
Univ. degli Studi di Pavia (Italy)	291	45.193050384521484	9.151300430297852
Univ. degli Studi di Perugia (Italy)	133	43.111358642578125	12.383919715881348
Univ. degli Studi di Roma Tor Vergata (Italy)	201	41.851219177246094	12.626899719238281
Univ. degli Studi di Roma Tre (Italy)	251	41.86249923706055	12.478889465332031
Univ. degli Studi di Salerno (Italy)	270	40.67348098754883	14.771249771118164
Univ. degli Studi di Siena (Italy)	116	43.32563018798828	11.330389976501465
Univ. degli Studi di Trento (Italy)	325	46.07004928588867	11.11925983428955
Univ. del PaÃ­s Vasco (Spain)	164	40.3876953125	-3.5573909282684326
Univ. del Valle (Colombia)	108	5.297679901123047	-72.16793823242188
Univ. des Saarlandes (Germany)	150	51.12180709838867	10.400694847106934
Univ. des Sci. et Tech. du Languedoc, Montpellier, France	113	43.61178	3.8593
Univ. des Sciences et Technologies de Lille (France)	308	46.62184143066406	2.45194411277771
Univ. di Bologna (Italy)	127	44.50482177734375	11.345179557800293
Univ. di Firenze (Italy)	209	43.782371520996094	11.254989624023438
Univ. di Padova (Italy)	225	45.40943908691406	11.871709823608398
Univ. di Pavia (Italy)	164	45.193050384521484	9.151300430297852
Univ. di Pisa (Italy)	233	43.7099609375	10.399450302124023
Univ. di Pisa, Pisa, Italy#TAB#	109	43.7099609375	10.399450302124023
Univ. do Minho (Portugal)	223	41.68191909790039	-8.381332397460938
Univ. do Porto (Portugal)	364	41.14583969116211	-8.610810279846191
Univ. do Vale do Paraiba (Brazil)	237	-23.179250717163086	-45.88719940185547
Univ. do Vale do ParaÃ­ba (Brazil)	149	-12.972900390625	-38.50123977661133
Univ. du QuÃ©bec en Outaouais (Canada)	155	45.78300094604492	-75.08300018310547
Univ. of Dortmund (Germany)	105	51.51660919189453	7.458290100097656
Univ. of Electro-Commun., Chofu	145	35.63740158081055	139.5270233154297
Univ. of Electro-Commun., Chofu, Japan	285	35.63740158081055	139.5270233154297
Univ. of Electro-Commun., Tokyo	288	35.68992614746094	139.69175720214844
Univ. of Electro-Commun., Tokyo, Japan	325	35.684078216552734	139.80885314941406
Univ. of Electron. Sci. & Technol. of China, Chengdu	1317	N/A	N/A
Univ. of Electron. Sci. & Technol. of China, Chengdu, China	608	N/A	N/A
Univ. of Electronic Science and Technology (China)	169	36.563114166259766	103.73580932617188
Univ. of Hawai'i (United States)	119	19.59851837158203	-155.5185546875
Univ. of Hawai'i at Manoa (United States)	108	21.299379348754883	-157.82015991210938
Univ. of Joensuu (Finland)	341	62.604820251464844	29.759870529174805
Univ. of Medicine and Pharmacy Victor Babes Timisoara (Romania)	201	45.753421783447266	21.223329544067383
Univ. of Å½ilina (Slovakia)	175	48.70748519897461	19.48487663269043
Univ. zu KÃ¶ln (Germany)	303	51.12180709838867	10.400694847106934
Univ. zu LÃ¼beck (Germany)	222	51.12180709838867	10.400694847106934
Univ.-Augenklinik	358	48.5240592956543	9.054559707641602
Univ.-Hautklinik	209	51.75259017944336	-1.2532099485397339
Univ.-Klinik	142	51.75259017944336	-1.2532099485397339
Univ.-Sternwarte MÃ¼nchen (Germany)	101	51.12180709838867	10.400694847106934
Univ.MN	106	N/A	N/A
Univali	560	N/A	N/A
Univali Online	212	N/A	N/A
Univates	1222	N/A	N/A
Univation Technologies, LLC (Houston, TX, US)	583	29.76058006286621	-95.36968231201172
Univer-sity of Michigan	601	42.27621078491211	-83.74075317382812
UniverSud Paris	758	48.86097	2.31509
Univers.-Klinik f. Frauenheilk. Innsbruck (Vorst.: Prof. Dr. O. Dapunt)	178	N/A	N/A
Universal College	580	4.747049808502197	-74.10252380371094
Universal Display Corporation	383	54.649078369140625	-8.43280029296875
Universal Electronics Inc. (Cypress, CA, US)	145	33.8243408203125	-118.0372314453125
Universal Entertainment Corporation (Tokyo, JP)	205	35.684078216552734	139.80885314941406
Universal Entertainment Corporation (Tokyo, JP)                #N#                            Aruze Gaming America, Inc. (Las Vegas, NV, US)	131	N/A	N/A
Universal Forest Products	2061	35.17100143432617	-77.04318237304688
Universal Lighting Technologies, Inc. (Madison, AL, US)	302	34.706581115722656	-86.7509536743164
Universal Oil Products Company (Des Plaines, IL)	698	35.984536	126.866408
Universidad Abierta Interamericana	408	41.63869857788086	-0.8980900049209595
Universidad Agraria de La Habana	180	-12.079279899597168	-76.94972229003906
Universidad Agraria de La Habana, Mayabeque, Cuba	325	22.874866485595703	-82.00272369384766
Universidad Agraria del Ecuador	109	-1.4655699729919434	-78.39720916748047
Universidad Alas Peruanas	133	41.63869857788086	-0.8980900049209595
Universidad Alberto Hurtado	462	-39.29703140258789	-72.21919250488281
Universidad Alberto Hurtado, Chile	371	-39.29703140258789	-72.21919250488281
Universidad Alberto Hurtado, Santiago, Chile	290	-33.45437	-70.66355
Universidad Andina SimÃ³n BolÃ­var	125	43.43050003051758	6.245294094085693
Universidad Andina SimÃ³n BolÃ­var, Sede Ecuador	116	-1.4655699729919434	-78.39720916748047
Universidad Antonio NariÃ±o	352	41.63869857788086	-0.8980900049209595
Universidad Antonio NariÃ±o, BogotÃ¡, Colombia	180	3.90644907951355	-73.07502746582031
Universidad Antonio de Nebrija	120	51.12180709838867	10.400694847106934
Universidad AnÃ¡huac MÃ©xico Norte	1165	19.2933406829834	-98.94161224365234
Universidad Argentina de la Empresa	241	-34.617130279541016	-58.381568908691406
Universidad Argntina de la Empresa	118	-34.617130279541016	-58.381568908691406
Universidad Autonoma de Coahuila	360	25.44314	-101.00601
Universidad AutÃ³noma	516	41.63869857788086	-0.8980900049209595
Universidad AutÃ³noma Agraria Antonio Narro	1633	16.78948974609375	-95.88555145263672
Universidad AutÃ³noma Gabriel RenÃ© Moreno	179	33.916839599609375	-117.2611312866211
